bahan_dasar,nama_resep,bahan_tambahan,langkah-langkah

Ayam,Ayam Kecap,1/2 kg ayam;1/2 butir bawang Bombay (iris);1 sdm saus tomat;2-3 sdm kecap manis;1/2 sdt lada bubuk;secukupnya Gula garam dan kaldu bubuk;2 lembar daun salam;Secukupnya air;bumbu halus(5 siung bawang merah;3 siung bawang putih),Cuci bersih ayam rebus selama 5 menit dengan 2 lembar daun salam. Sisihkan;Tumis bumbu halus dan irisan bawang bombai sampai harum dan matang;Tambahkan ayam aduk rata. Masukkan air;Bumbui dengan garam gula lada bubuk saus tomat dan kecap manis. Masak sampai ayam empuk kuah menyusut dan bumbu meresap. Matikan api;Sajikan dengan senyum cinta dan doa.
Ayam,Ayam Katsu,Ayam 250 gram;garam bawang putih 1 siung;1 sendok teh saus tiram;1/2 sendok teh garam;1/4 sdt lada bubuk;50 ml susu UHT;tepung terigu secukupnya;1 butir telur;1 sdm susu UHT;tepung panir secukupnya;Iris tipis ayam fillet lalu masukkan semua bumbu dan susu aduk rata lalu diamkan minimal 30 menit.;Balur ayam yang sudah di marinasi dengan tepung terigu (tipis saja);Kocok 1 butir telur (putihnya saja) 1 sdm susu UHT lalu masukkan ayam yang sudah dibalur dengan tepung terigu tadi kedalam kocokan telur;Balur dengan tepung panir lalu goreng.
Ayam,Ayam Goreng Marinasi,1 kg ayam potong bagian sayap dan paha;1 bungkus bumbu marinasi;5 gram / 1 bungkus bawang putih bubuk;1/2 sdm lada bubuk;5 sdm tepung maizena;1 butir telur;Secukupnya minyak untuk menggoreng;Cuci bersih ayam lalu tiriskan;Masukkan ayam potong kedalam wadah lalu beri bumbu marinasi lada bawang putih bubuk maizena dan telur. Lalu tutup wadah dan kocok sampai bercampur merata.;Setelah itu diamkan kurang lebih 30 menit. Lalu goreng sampai kecoklatan dengan api sedang.;Api jangan terlalu besar agar ayam matang sampai kedalam.

Kentang,Perkedel Kentang,400 gram kentang (sekitar 3 buah ukuran agak besar);5 buah Bawang merah;4 siung Bawang putih;1 buah kuning telur;1 buah daun bawang iris halus;1 batang daun seledri cincang halus;Secukupnya Gula pasir;Secukupnya Garam;1 sdt Merica bubuk;Bahan celupan(1 buah putih telur  kocok lepas);Kupas kentang lalu cuci bersih dan potong-potong lalu goreng bersama bawang merah dan bawang putih lalu tiriskan;Lalu Haluskan bawang merah dan bawang putih kemudian sisihkan. Haluskan kentang goreng (saya taruh di cobek dan saya haluskan). Pindahkan kedalam baskom tambahkan kuning telur bawang merah bawang putih halus gula garam daun bawang merica;Aduk rata Bentuk bulat2 pipih (sekitar 2 sdm perbuah);Celup kedalam kocokan putih telur lalu goreng sampai kuning keemasan. Sajikan.
Kentang,Mashed Potatto Creamy Garlic,3 buah ukuran sedang;2 sdm margarin;50-100 ml susu cair (full cream);Garam secukupnya;1 siung bawang putih;Lada bubuk secukupnya;Kupas dan potong kentang jadi ukuran kecil agar cepat empuk;Rebus kentang dalam air mendidih yang sudah diberi sedikit garam sampai benar-benar empuk (10-15 menit);Tiriskan kentang lalu haluskan selagi panas dengan garpu atau alat tumbuk;Di wajan kecil lelehkan margarin lalu tumis bawang putih sampai harum dan keemasan;Tuang susu cair ke wajan tumisan bawang putih aduk rata biarkan hangat (jangan sampai mendidih);Masukkan kentang halus ke dalam campuran susu-bawa putih tadi aduk rata dengan lembut;Tambahkan garam dan lada secukupnya aduk lagi sampai teksturnya creamy;Sajikan selagi hangat.
Ayam,Ayam Katsu,Ayam 250 gram;garam bawang putih 1 siung;1 sendok teh saus tiram;1/2 sendok teh garam;1/4 sdt lada bubuk;50 ml susu UHT;tepung terigu secukupnya;1 butir telur;1 sdm susu UHT;tepung panir secukupnya,Iris tipis ayam fillet lalu masukkan semua bumbu dan susu aduk rata lalu diamkan minimal 30 menit.;Balur ayam yang sudah di marinasi dengan tepung terigu (tipis saja);Kocok 1 butir telur (putihnya saja) 1 sdm susu UHT lalu masukkan ayam yang sudah dibalur dengan tepung terigu tadi kedalam kocokan telur;Balur dengan tepung panir lalu goreng.
Ayam,Ayam Goreng Marinasi,1 kg ayam potong bagian sayap dan paha;1 bungkus bumbu marinasi;5 gram / 1 bungkus bawang putih bubuk;1/2 sdm lada bubuk;5 sdm tepung maizena;1 butir telur;Secukupnya minyak untuk menggoreng,Cuci bersih ayam lalu tiriskan;Masukkan ayam potong kedalam wadah lalu beri bumbu marinasi lada bawang putih bubuk maizena dan telur. Lalu tutup wadah dan kocok sampai bercampur merata.;Setelah itu diamkan kurang lebih 30 menit. Lalu goreng sampai kecoklatan dengan api sedang.;Api jangan terlalu besar agar ayam matang sampai kedalam.
Kentang,Perkedel Kentang,400 gram kentang (sekitar 3 buah ukuran agak besar);5 buah Bawang merah;4 siung Bawang putih;1 buah kuning telur;1 buah daun bawang iris halus;1 batang daun seledri cincang halus;Secukupnya Gula pasir;Secukupnya Garam;1 sdt Merica bubuk;Bahan celupan(1 buah putih telur  kocok lepas),Kupas kentang lalu cuci bersih dan potong-potong lalu goreng bersama bawang merah dan bawang putih lalu tiriskan;Lalu Haluskan bawang merah dan bawang putih kemudian sisihkan. Haluskan kentang goreng (saya taruh di cobek dan saya haluskan). Pindahkan kedalam baskom tambahkan kuning telur bawang merah bawang putih halus gula garam daun bawang merica;Aduk rata Bentuk bulat2 pipih (sekitar 2 sdm perbuah);Celup kedalam kocokan putih telur lalu goreng sampai kuning keemasan. Sajikan.
Kentang,Mashed Potatto Creamy Garlic,3 buah ukuran sedang;2 sdm margarin;50-100 ml susu cair (full cream);Garam secukupnya;1 siung bawang putih;Lada bubuk secukupnya,Kupas dan potong kentang jadi ukuran kecil agar cepat empuk;Rebus kentang dalam air mendidih yang sudah diberi sedikit garam sampai benar-benar empuk (10-15 menit);Tiriskan kentang lalu haluskan selagi panas dengan garpu atau alat tumbuk;Di wajan kecil lelehkan margarin lalu tumis bawang putih sampai harum dan keemasan;Tuang susu cair ke wajan tumisan bawang putih aduk rata biarkan hangat (jangan sampai mendidih);Masukkan kentang halus ke dalam campuran susu-bawa putih tadi aduk rata dengan lembut;Tambahkan garam dan lada secukupnya aduk lagi sampai teksturnya creamy;Sajikan selagi hangat.
Kentang,Sambal Goreng Kentang,bumbu halus(50 ml Air;12 butir bawang merah;5 siung bawang putih;7 buah cabai rawit;5 buah cabai merah;1/4 sdt garam;1/2 sdt kaldu bubuk;1 sdm gula pasir);1 sdm air asam jawa;2 lembar daun jeruk sobek-sobek;1 lembar daun salam;1 cm lengkuas memarkan;1 batang serai memarkan;7 buah cabai rawit iris serong;1 sdm gula merah lalu sisir;1 bungkus santan instan,Blender bumbu hingga halus jika ingin lebih sedap ulek menggunakan tangan hingga halus lalu tambahkan air terakhir.;Panaskan minyak secukupnya (kurang lebih 3 sdm) tumis bumbu halus hingga harum.;Jika sudah setengah matang masukkan cabai iris serai daun jeruk lengkuas dan daun salam. Tumis terus hingga bumbu matang. Tes rasa jika bumbu sudah tidak langu berarti bumbu sudah matang.;Tuang air asam jawa dan santan instan. Masak lagi hingga bumbu matang.;Tes rasa jika rasanya sudah pas masukkan kentang ampela ati dan pete yang sudah digoreng matang. Aduk rata dengan bumbu dan tunggu hingga bumbu meresap. Angkat.

Sapi,Dendeng Sapi Pedas,350 g daging Sapi;1 sdm bumbu marinasi bubuk;1 sdm bawang putih bubuk;2 sdm chilli flakes,iris tipis daging sapi;tambahkan bumbu marinasi bawang putih bubuk dan chilli flakes. aduk rata;susun di loyang panggangan. panggang selama 40 menit dengan suhu 200 derajat celcius api atas bawah atau sampapi dagingnya matang dan krispi.
